filename,width,height,class,xmin,ymin,xmax,ymax
DSC01960.jpg,960,720,Saikumar,292,50,613,549
DSC01961.jpg,960,720,Saikumar,189,119,627,621
DSC01963.jpg,960,720,Saikumar,239,125,809,484
DSC01964.jpg,960,720,Saikumar,223,80,833,609
DSC01965.jpg,960,720,Saikumar,240,61,780,654
DSC01966.jpg,960,720,Saikumar,299,48,865,664
DSC01967.jpg,960,720,Manikanta,270,104,479,537
DSC01967.jpg,960,720,Saikumar,471,103,755,542
DSC01968.jpg,960,720,Saikumar,206,94,528,596
DSC01968.jpg,960,720,Manikanta,527,101,727,599
DSC01969.jpg,960,720,Saikumar,258,85,509,586
DSC01969.jpg,960,720,Manikanta,445,67,829,593
DSC01971.jpg,960,720,Manikanta,227,71,524,531
DSC01971.jpg,960,720,Saikumar,509,66,718,520
DSC01972.jpg,960,720,Saikumar,256,197,547,652
DSC01972.jpg,960,720,Manikanta,441,48,785,525
DSC01973.jpg,960,720,Saikumar,212,132,512,600
DSC01973.jpg,960,720,Manikanta,500,148,724,621
DSC01974.jpg,960,720,Saikumar,289,125,473,529
DSC01974.jpg,960,720,Manikanta,457,122,731,543
DSC01975.jpg,960,720,Manikanta,269,120,472,556
DSC01975.jpg,960,720,Ramu,455,114,749,567
DSC01978.jpg,960,720,Ramu,207,151,565,667
DSC01978.jpg,960,720,Manikanta,507,88,751,576
DSC01979.jpg,960,720,Manikanta,228,105,477,583
DSC01979.jpg,960,720,Ramu,422,109,792,627
DSC01980.jpg,960,720,Manikanta,192,93,536,599
DSC01980.jpg,960,720,Ramu,517,78,789,600
DSC01981.jpg,960,720,Manikanta,202,120,431,608
DSC01981.jpg,960,720,Ramu,425,64,739,542
DSC01982.jpg,960,720,Ramu,179,99,443,620
DSC01982.jpg,960,720,Manikanta,415,105,765,644
DSC01984.jpg,960,720,Pradeep,192,56,521,552
DSC01984.jpg,960,720,Manikanta,495,58,718,545
DSC01985.jpg,960,720,Manikanta,201,49,556,545
DSC01985.jpg,960,720,Pradeep,487,45,731,501
DSC01986.jpg,960,720,Manikanta,251,89,455,538
DSC01986.jpg,960,720,Pradeep,454,80,754,536
DSC01987.jpg,960,720,Manikanta,255,69,531,498
DSC01987.jpg,960,720,Pradeep,529,145,720,578
DSC01988.jpg,960,720,Manikanta,192,92,428,555
DSC01988.jpg,960,720,Pradeep,413,130,727,606
DSC01989.jpg,960,720,Pradeep,209,125,457,607
DSC01989.jpg,960,720,Manikanta,455,145,763,617
DSC01990.jpg,960,720,Saikumar,198,55,402,495
DSC01990.jpg,960,720,Ramu,380,69,612,521
DSC01990.jpg,960,720,Pradeep,598,110,894,571
DSC01991.jpg,960,720,Pradeep,155,97,448,558
DSC01991.jpg,960,720,Ramu,444,97,652,560
DSC01991.jpg,960,720,Saikumar,649,112,861,578
DSC01993.jpg,960,720,Saikumar,149,30,405,436
DSC01993.jpg,960,720,Pradeep,406,128,562,531
DSC01993.jpg,960,720,Ramu,557,156,825,571
DSC01994.jpg,960,720,Pradeep,105,28,393,478
DSC01994.jpg,960,720,Ramu,383,83,594,548
DSC01994.jpg,960,720,Saikumar,580,149,899,627
DSC01996.jpg,960,720,Ramu,150,147,376,576
DSC01996.jpg,960,720,Pradeep,347,127,563,559
DSC01996.jpg,960,720,Saikumar,556,118,843,551
DSC01998.jpg,960,720,Pradeep,196,100,446,498
DSC01998.jpg,960,720,Manikanta,446,111,645,530
DSC01998.jpg,960,720,Ramu,607,120,844,537
DSC02000.jpg,960,720,Manikanta,106,84,390,538
DSC02000.jpg,960,720,Ramu,377,87,607,539
DSC02000.jpg,960,720,Pradeep,562,85,900,558
DSC02001.jpg,960,720,Ramu,177,59,423,440
DSC02001.jpg,960,720,Pradeep,410,131,574,505
DSC02001.jpg,960,720,Manikanta,550,166,826,567
DSC02002.jpg,960,720,Pradeep,181,110,477,506
DSC02002.jpg,960,720,Manikanta,421,183,628,567
DSC02002.jpg,960,720,Ramu,584,230,889,636
DSC02003.jpg,960,720,Manikanta,176,181,416,573
DSC02003.jpg,960,720,Pradeep,401,134,592,526
DSC02003.jpg,960,720,Ramu,572,78,833,477
DSC02004.jpg,960,720,Manikanta,138,88,423,537
DSC02004.jpg,960,720,Ramu,422,103,581,559
DSC02004.jpg,960,720,Pradeep,573,203,870,661
DSC02006.jpg,960,720,Manikanta,122,20,360,507
DSC02006.jpg,960,720,Saikumar,349,91,621,587
DSC02006.jpg,960,720,Pradeep,593,127,948,643
DSC02007.jpg,960,720,Saikumar,76,67,291,556
DSC02007.jpg,960,720,Pradeep,278,95,536,586
DSC02007.jpg,960,720,Manikanta,517,58,841,558
DSC02010.jpg,960,720,Saikumar,96,64,380,541
DSC02010.jpg,960,720,Pradeep,306,103,641,587
DSC02010.jpg,960,720,Manikanta,559,75,925,575
DSC02012.jpg,960,720,Manikanta,141,136,381,584
DSC02012.jpg,960,720,Saikumar,366,101,601,548
DSC02012.jpg,960,720,Pradeep,560,137,887,612
DSC02013.jpg,960,720,Saikumar,160,85,445,484
DSC02013.jpg,960,720,Pradeep,395,83,606,452
DSC02013.jpg,960,720,Manikanta,601,78,795,456
DSC02015.jpg,960,720,Ramu,163,108,387,576
DSC02015.jpg,960,720,Saikumar,385,88,620,556
DSC02015.jpg,960,720,Manikanta,610,118,932,598
DSC02017.jpg,960,720,Manikanta,146,159,441,618
DSC02017.jpg,960,720,Ramu,436,98,620,536
DSC02017.jpg,960,720,Saikumar,609,93,904,536
DSC02019.jpg,960,720,Saikumar,135,228,401,638
DSC02019.jpg,960,720,Manikanta,350,159,571,566
DSC02019.jpg,960,720,Ramu,569,59,827,459
DSC02020.jpg,960,720,Manikanta,115,198,410,634
DSC02020.jpg,960,720,Saikumar,388,154,578,589
DSC02020.jpg,960,720,Ramu,577,64,850,486
DSC02021.jpg,960,720,Saikumar,129,230,410,656
DSC02021.jpg,960,720,Ramu,382,117,571,523
DSC02021.jpg,960,720,Manikanta,571,86,796,494
DSC02023.jpg,960,720,Saikumar,144,163,437,593
DSC02023.jpg,960,720,Manikanta,410,134,594,562
DSC02023.jpg,960,720,Ramu,571,142,859,580
DSC02025.jpg,960,720,Manikanta,78,165,356,597
DSC02025.jpg,960,720,Saikumar,466,201,832,697
DSC02025.jpg,960,720,Ramu,299,130,563,566
